Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
6629.0,0.6376166343688965,0.0,SDFGn.DE,2014-06-09,Basic Materials
6630.0,0.389927327632904,1.0,SDFGn.DE,2014-06-10,Basic Materials
6631.0,0.4544670879840851,0.0,SDFGn.DE,2014-06-11,Basic Materials
6632.0,0.6393454074859619,1.0,SDFGn.DE,2014-06-12,Basic Materials
6633.0,0.4541112184524536,0.0,SDFGn.DE,2014-06-13,Basic Materials
6634.0,0.3876074254512787,0.0,SDFGn.DE,2014-06-16,Basic Materials
6635.0,0.3921456634998321,0.0,SDFGn.DE,2014-06-17,Basic Materials
6636.0,0.4817444682121277,1.0,SDFGn.DE,2014-06-18,Basic Materials
6637.0,0.3387931287288666,0.0,SDFGn.DE,2014-06-19,Basic Materials
6638.0,0.4165954291820526,1.0,SDFGn.DE,2014-06-20,Basic Materials
6639.0,0.4331393837928772,0.0,SDFGn.DE,2014-06-23,Basic Materials
6640.0,0.4008216857910156,1.0,SDFGn.DE,2014-06-24,Basic Materials
6641.0,0.5467734336853027,0.0,SDFGn.DE,2014-06-25,Basic Materials
6642.0,0.5529625415802002,0.0,SDFGn.DE,2014-06-26,Basic Materials
6643.0,0.3038179874420166,1.0,SDFGn.DE,2014-06-27,Basic Materials
6644.0,0.4154337048530578,1.0,SDFGn.DE,2014-06-30,Basic Materials
6645.0,0.3846993744373321,1.0,SDFGn.DE,2014-07-01,Basic Materials
6646.0,0.409996747970581,0.0,SDFGn.DE,2014-07-02,Basic Materials
6647.0,0.4361296892166137,1.0,SDFGn.DE,2014-07-03,Basic Materials
6648.0,0.5387321710586548,0.0,SDFGn.DE,2014-07-04,Basic Materials
6649.0,0.3841859102249145,1.0,SDFGn.DE,2014-07-07,Basic Materials
6650.0,0.6407291293144226,0.0,SDFGn.DE,2014-07-08,Basic Materials
6651.0,0.6515679955482483,1.0,SDFGn.DE,2014-07-09,Basic Materials
6652.0,0.4263320565223694,0.0,SDFGn.DE,2014-07-10,Basic Materials
6653.0,0.4916003346443176,0.0,SDFGn.DE,2014-07-11,Basic Materials
6654.0,0.4350914359092712,0.0,SDFGn.DE,2014-07-14,Basic Materials
6655.0,0.5514647960662842,1.0,SDFGn.DE,2014-07-15,Basic Materials
6656.0,0.4739105999469757,0.0,SDFGn.DE,2014-07-16,Basic Materials
6657.0,0.5175715088844299,0.0,SDFGn.DE,2014-07-17,Basic Materials
6658.0,0.4928714632987976,1.0,SDFGn.DE,2014-07-18,Basic Materials
6659.0,0.6858283877372742,0.0,SDFGn.DE,2014-07-21,Basic Materials
6660.0,0.6540170907974243,1.0,SDFGn.DE,2014-07-22,Basic Materials
6661.0,0.6264221668243408,1.0,SDFGn.DE,2014-07-23,Basic Materials
6662.0,0.4056219756603241,1.0,SDFGn.DE,2014-07-24,Basic Materials
6663.0,0.4338405132293701,0.0,SDFGn.DE,2014-07-25,Basic Materials
6664.0,0.5727792382240295,1.0,SDFGn.DE,2014-07-28,Basic Materials
6665.0,0.5449233055114746,1.0,SDFGn.DE,2014-07-29,Basic Materials
6666.0,0.6048420071601868,0.0,SDFGn.DE,2014-07-30,Basic Materials
6667.0,0.5712525844573975,0.0,SDFGn.DE,2014-07-31,Basic Materials
6668.0,0.5527029633522034,0.0,SDFGn.DE,2014-08-01,Basic Materials
6669.0,0.4916753768920898,1.0,SDFGn.DE,2014-08-04,Basic Materials
6670.0,0.5625608563423157,1.0,SDFGn.DE,2014-08-05,Basic Materials
6671.0,0.5259895920753479,1.0,SDFGn.DE,2014-08-06,Basic Materials
6672.0,0.4962764680385589,1.0,SDFGn.DE,2014-08-07,Basic Materials
6673.0,0.4347067475318908,1.0,SDFGn.DE,2014-08-08,Basic Materials
6674.0,0.652992844581604,1.0,SDFGn.DE,2014-08-11,Basic Materials
6675.0,0.4317027926445007,1.0,SDFGn.DE,2014-08-12,Basic Materials
6676.0,0.5653554201126099,1.0,SDFGn.DE,2014-08-13,Basic Materials
6677.0,0.4834664463996887,0.0,SDFGn.DE,2014-08-14,Basic Materials
6678.0,0.4672598540782928,0.0,SDFGn.DE,2014-08-15,Basic Materials
6679.0,0.6144668459892273,1.0,SDFGn.DE,2014-08-18,Basic Materials
6680.0,0.4767899811267853,0.0,SDFGn.DE,2014-08-19,Basic Materials
6681.0,0.4941060245037079,1.0,SDFGn.DE,2014-08-20,Basic Materials
6682.0,0.4982149600982666,0.0,SDFGn.DE,2014-08-21,Basic Materials
6683.0,0.5379323959350586,1.0,SDFGn.DE,2014-08-22,Basic Materials
6684.0,0.4634485840797424,0.0,SDFGn.DE,2014-08-25,Basic Materials
6685.0,0.5592681765556335,1.0,SDFGn.DE,2014-08-26,Basic Materials
6686.0,0.4969524443149566,0.0,SDFGn.DE,2014-08-27,Basic Materials
6687.0,0.5322979092597961,0.0,SDFGn.DE,2014-08-28,Basic Materials
6688.0,0.4980850219726562,0.0,SDFGn.DE,2014-08-29,Basic Materials
6689.0,0.3798728585243225,1.0,SDFGn.DE,2014-09-01,Basic Materials
6690.0,0.4724538028240204,0.0,SDFGn.DE,2014-09-02,Basic Materials
6691.0,0.5539007782936096,1.0,SDFGn.DE,2014-09-03,Basic Materials
6692.0,0.3842120468616485,0.0,SDFGn.DE,2014-09-04,Basic Materials
6693.0,0.4154834449291229,1.0,SDFGn.DE,2014-09-05,Basic Materials
6694.0,0.5564410090446472,0.0,SDFGn.DE,2014-09-08,Basic Materials
6695.0,0.5373814105987549,1.0,SDFGn.DE,2014-09-09,Basic Materials
6696.0,0.526424765586853,1.0,SDFGn.DE,2014-09-10,Basic Materials
6697.0,0.4944182932376861,1.0,SDFGn.DE,2014-09-11,Basic Materials
6698.0,0.5221840739250183,0.0,SDFGn.DE,2014-09-12,Basic Materials
6699.0,0.6188896298408508,0.0,SDFGn.DE,2014-09-15,Basic Materials
6700.0,0.5637676119804382,0.0,SDFGn.DE,2014-09-16,Basic Materials
6701.0,0.5663133859634399,0.0,SDFGn.DE,2014-09-17,Basic Materials
6702.0,0.42114919424057,0.0,SDFGn.DE,2014-09-18,Basic Materials
6703.0,0.679254949092865,1.0,SDFGn.DE,2014-09-19,Basic Materials
6704.0,0.5357791185379028,0.0,SDFGn.DE,2014-09-22,Basic Materials
6705.0,0.3159424066543579,0.0,SDFGn.DE,2014-09-23,Basic Materials
6706.0,0.6066027879714966,0.0,SDFGn.DE,2014-09-24,Basic Materials
6707.0,0.4396321177482605,0.0,SDFGn.DE,2014-09-25,Basic Materials
6708.0,0.511863112449646,0.0,SDFGn.DE,2014-09-26,Basic Materials
6709.0,0.6046890020370483,1.0,SDFGn.DE,2014-09-29,Basic Materials
6710.0,0.5907942056655884,1.0,SDFGn.DE,2014-09-30,Basic Materials
6711.0,0.344319999217987,0.0,SDFGn.DE,2014-10-01,Basic Materials
6712.0,0.5161879062652588,0.0,SDFGn.DE,2014-10-02,Basic Materials
6713.0,0.7024654150009155,1.0,SDFGn.DE,2014-10-06,Basic Materials
6714.0,0.599675178527832,0.0,SDFGn.DE,2014-10-07,Basic Materials
6715.0,0.4502529203891754,0.0,SDFGn.DE,2014-10-08,Basic Materials
6716.0,0.5689111948013306,0.0,SDFGn.DE,2014-10-09,Basic Materials
6717.0,0.4299683570861816,0.0,SDFGn.DE,2014-10-10,Basic Materials
6718.0,0.615868330001831,0.0,SDFGn.DE,2014-10-13,Basic Materials
6719.0,0.6192638278007507,1.0,SDFGn.DE,2014-10-14,Basic Materials
6720.0,0.5568965673446655,1.0,SDFGn.DE,2014-10-15,Basic Materials
6721.0,0.4356678426265716,0.0,SDFGn.DE,2014-10-16,Basic Materials
6722.0,0.4538410902023315,0.0,SDFGn.DE,2014-10-17,Basic Materials
6723.0,0.4579626023769378,1.0,SDFGn.DE,2014-10-20,Basic Materials
6724.0,0.4433710873126983,1.0,SDFGn.DE,2014-10-21,Basic Materials
6725.0,0.4011577367782593,0.0,SDFGn.DE,2014-10-22,Basic Materials
6726.0,0.4622836112976074,1.0,SDFGn.DE,2014-10-23,Basic Materials
6727.0,0.3395374119281769,0.0,SDFGn.DE,2014-10-24,Basic Materials
6728.0,0.4877385795116424,0.0,SDFGn.DE,2014-10-27,Basic Materials
6729.0,0.4609665870666504,1.0,SDFGn.DE,2014-10-28,Basic Materials
6730.0,0.4283945262432098,1.0,SDFGn.DE,2014-10-29,Basic Materials
6731.0,0.3763163089752197,1.0,SDFGn.DE,2014-10-30,Basic Materials
6732.0,0.593152642250061,0.0,SDFGn.DE,2014-10-31,Basic Materials
6733.0,0.4792302846908569,0.0,SDFGn.DE,2014-11-03,Basic Materials
6734.0,0.5012207627296448,1.0,SDFGn.DE,2014-11-04,Basic Materials
6735.0,0.5219807624816895,1.0,SDFGn.DE,2014-11-05,Basic Materials
6736.0,0.675810694694519,1.0,SDFGn.DE,2014-11-06,Basic Materials
6737.0,0.5404098033905029,1.0,SDFGn.DE,2014-11-07,Basic Materials
6738.0,0.439200222492218,1.0,SDFGn.DE,2014-11-10,Basic Materials
6739.0,0.4270036220550537,0.0,SDFGn.DE,2014-11-11,Basic Materials
6740.0,0.566428542137146,1.0,SDFGn.DE,2014-11-12,Basic Materials
6741.0,0.3712277710437774,1.0,SDFGn.DE,2014-11-13,Basic Materials
6742.0,0.6369416117668152,0.0,SDFGn.DE,2014-11-14,Basic Materials
6743.0,0.5380292534828186,1.0,SDFGn.DE,2014-11-17,Basic Materials
6744.0,0.58439040184021,1.0,SDFGn.DE,2014-11-18,Basic Materials
6745.0,0.5087693333625793,1.0,SDFGn.DE,2014-11-19,Basic Materials
6746.0,0.6220622062683105,0.0,SDFGn.DE,2014-11-20,Basic Materials
6747.0,0.6374421119689941,0.0,SDFGn.DE,2014-11-21,Basic Materials
6748.0,0.5810074210166931,0.0,SDFGn.DE,2014-11-24,Basic Materials
6749.0,0.5740488767623901,0.0,SDFGn.DE,2014-11-25,Basic Materials
6750.0,0.5424984693527222,0.0,SIEGn.DE,2013-11-28,Industrials
6751.0,0.4626573920249939,0.0,SIEGn.DE,2013-11-29,Industrials
6752.0,0.6140193939208984,1.0,SIEGn.DE,2013-12-02,Industrials
6753.0,0.5549834370613098,0.0,SIEGn.DE,2013-12-03,Industrials
6754.0,0.5587306022644043,0.0,SIEGn.DE,2013-12-04,Industrials
6755.0,0.4999211430549621,0.0,SIEGn.DE,2013-12-05,Industrials
6756.0,0.5696624517440796,1.0,SIEGn.DE,2013-12-06,Industrials
6757.0,0.5171116590499878,0.0,SIEGn.DE,2013-12-09,Industrials
6758.0,0.4929985105991363,1.0,SIEGn.DE,2013-12-10,Industrials
6759.0,0.5010550022125244,1.0,SIEGn.DE,2013-12-11,Industrials
6760.0,0.5249735713005066,1.0,SIEGn.DE,2013-12-12,Industrials
6761.0,0.4866754114627838,0.0,SIEGn.DE,2013-12-13,Industrials
6762.0,0.5410118103027344,1.0,SIEGn.DE,2013-12-16,Industrials
6763.0,0.4231636822223663,0.0,SIEGn.DE,2013-12-17,Industrials
6764.0,0.5813530683517456,0.0,SIEGn.DE,2013-12-18,Industrials
6765.0,0.5399289727210999,1.0,SIEGn.DE,2013-12-19,Industrials
6766.0,0.5203617215156555,1.0,SIEGn.DE,2013-12-20,Industrials
6767.0,0.5067484974861145,1.0,SIEGn.DE,2013-12-23,Industrials
6768.0,0.515275776386261,1.0,SIEGn.DE,2013-12-27,Industrials
6769.0,0.3688523471355438,0.0,SIEGn.DE,2013-12-30,Industrials
6770.0,0.5358955264091492,1.0,SIEGn.DE,2014-01-02,Industrials
6771.0,0.478080689907074,0.0,SIEGn.DE,2014-01-03,Industrials
6772.0,0.3855170309543609,0.0,SIEGn.DE,2014-01-06,Industrials
6773.0,0.5184848308563232,1.0,SIEGn.DE,2014-01-07,Industrials
6774.0,0.4796979427337646,0.0,SIEGn.DE,2014-01-08,Industrials
6775.0,0.5926119685173035,1.0,SIEGn.DE,2014-01-09,Industrials
6776.0,0.5007476806640625,0.0,SIEGn.DE,2014-01-10,Industrials
6777.0,0.5470181107521057,1.0,SIEGn.DE,2014-01-13,Industrials
6778.0,0.4425144791603088,0.0,SIEGn.DE,2014-01-14,Industrials
6779.0,0.3880436420440674,1.0,SIEGn.DE,2014-01-15,Industrials
6780.0,0.4862709641456604,0.0,SIEGn.DE,2014-01-16,Industrials
6781.0,0.4867188334465027,1.0,SIEGn.DE,2014-01-17,Industrials
6782.0,0.5758362412452698,0.0,SIEGn.DE,2014-01-20,Industrials
6783.0,0.5344211459159851,0.0,SIEGn.DE,2014-01-21,Industrials
6784.0,0.5177931785583496,0.0,SIEGn.DE,2014-01-22,Industrials
6785.0,0.5358684659004211,1.0,SIEGn.DE,2014-01-23,Industrials
6786.0,0.4991250932216644,1.0,SIEGn.DE,2014-01-24,Industrials
6787.0,0.4764484167098999,1.0,SIEGn.DE,2014-01-27,Industrials
6788.0,0.5365741848945618,1.0,SIEGn.DE,2014-01-28,Industrials
6789.0,0.4865558445453644,0.0,SIEGn.DE,2014-01-29,Industrials
6790.0,0.5579716563224792,0.0,SIEGn.DE,2014-01-30,Industrials
6791.0,0.5399694442749023,1.0,SIEGn.DE,2014-01-31,Industrials
6792.0,0.4801626205444336,0.0,SIEGn.DE,2014-02-03,Industrials
6793.0,0.5558700561523438,0.0,SIEGn.DE,2014-02-04,Industrials
6794.0,0.6436859965324402,1.0,SIEGn.DE,2014-02-05,Industrials
6795.0,0.4070505797863006,0.0,SIEGn.DE,2014-02-06,Industrials
6796.0,0.5271941423416138,0.0,SIEGn.DE,2014-02-07,Industrials
6797.0,0.4883624613285064,0.0,SIEGn.DE,2014-02-10,Industrials
6798.0,0.5137962102890015,0.0,SIEGn.DE,2014-02-11,Industrials
6799.0,0.5125547051429749,0.0,SIEGn.DE,2014-02-12,Industrials
6800.0,0.62868732213974,0.0,SIEGn.DE,2014-02-13,Industrials
6801.0,0.4915395677089691,1.0,SIEGn.DE,2014-02-14,Industrials
6802.0,0.5108962059020996,1.0,SIEGn.DE,2014-02-17,Industrials
6803.0,0.5056139826774597,0.0,SIEGn.DE,2014-02-18,Industrials
6804.0,0.4801497459411621,1.0,SIEGn.DE,2014-02-19,Industrials
6805.0,0.4598239660263061,1.0,SIEGn.DE,2014-02-20,Industrials
6806.0,0.4786466062068939,0.0,SIEGn.DE,2014-02-21,Industrials
6807.0,0.3972676694393158,1.0,SIEGn.DE,2014-02-24,Industrials
6808.0,0.3920725584030151,1.0,SIEGn.DE,2014-02-25,Industrials
6809.0,0.6118580102920532,1.0,SIEGn.DE,2014-02-26,Industrials
6810.0,0.553964376449585,0.0,SIEGn.DE,2014-02-27,Industrials
6811.0,0.4018280208110809,1.0,SIEGn.DE,2014-02-28,Industrials
6812.0,0.5609055757522583,0.0,SIEGn.DE,2014-03-03,Industrials
6813.0,0.4391680061817169,1.0,SIEGn.DE,2014-03-04,Industrials
6814.0,0.4618482589721679,1.0,SIEGn.DE,2014-03-05,Industrials
6815.0,0.4885401427745819,0.0,SIEGn.DE,2014-03-06,Industrials
6816.0,0.5553209781646729,0.0,SIEGn.DE,2014-03-07,Industrials
6817.0,0.5122664570808411,0.0,SIEGn.DE,2014-03-10,Industrials
6818.0,0.5398589968681335,1.0,SIEGn.DE,2014-03-11,Industrials
6819.0,0.5036967992782593,0.0,SIEGn.DE,2014-03-12,Industrials
6820.0,0.4037350118160248,0.0,SIEGn.DE,2014-03-13,Industrials
6821.0,0.517771303653717,1.0,SIEGn.DE,2014-03-14,Industrials
6822.0,0.5189197063446045,1.0,SIEGn.DE,2014-03-17,Industrials
6823.0,0.5515764951705933,1.0,SIEGn.DE,2014-03-18,Industrials
6824.0,0.494036316871643,0.0,SIEGn.DE,2014-03-19,Industrials
6825.0,0.4722352623939514,1.0,SIEGn.DE,2014-03-20,Industrials
6826.0,0.5075827240943909,1.0,SIEGn.DE,2014-03-21,Industrials
6827.0,0.4868954122066498,0.0,SIEGn.DE,2014-03-24,Industrials
6828.0,0.44380584359169,1.0,SIEGn.DE,2014-03-25,Industrials
6829.0,0.4420967698097229,0.0,SIEGn.DE,2014-03-26,Industrials
6830.0,0.5544323921203613,0.0,SIEGn.DE,2014-03-27,Industrials
6831.0,0.5027512311935425,1.0,SIEGn.DE,2014-03-28,Industrials
6832.0,0.5045093297958374,0.0,SIEGn.DE,2014-03-31,Industrials
6833.0,0.5608950257301331,0.0,SIEGn.DE,2014-04-01,Industrials
6834.0,0.6019321084022522,1.0,SIEGn.DE,2014-04-02,Industrials
6835.0,0.4563876688480377,1.0,SIEGn.DE,2014-04-03,Industrials
6836.0,0.5689288377761841,1.0,SIEGn.DE,2014-04-04,Industrials
6837.0,0.462187260389328,0.0,SIEGn.DE,2014-04-07,Industrials
6838.0,0.5565047860145569,1.0,SIEGn.DE,2014-04-08,Industrials
6839.0,0.5061147809028625,0.0,SIEGn.DE,2014-04-09,Industrials
6840.0,0.5540075302124023,0.0,SIEGn.DE,2014-04-10,Industrials
6841.0,0.5757248997688293,1.0,SIEGn.DE,2014-04-11,Industrials
6842.0,0.5024341344833374,0.0,SIEGn.DE,2014-04-14,Industrials
6843.0,0.500515341758728,1.0,SIEGn.DE,2014-04-15,Industrials
6844.0,0.6253822445869446,1.0,SIEGn.DE,2014-04-16,Industrials
6845.0,0.4680568873882293,0.0,SIEGn.DE,2014-04-17,Industrials
6846.0,0.500379204750061,0.0,SIEGn.DE,2014-04-22,Industrials
6847.0,0.4023022055625915,0.0,SIEGn.DE,2014-04-23,Industrials
6848.0,0.5280429124832153,1.0,SIEGn.DE,2014-04-24,Industrials
6849.0,0.5046213865280151,0.0,SIEGn.DE,2014-04-25,Industrials
6850.0,0.5232307314872742,0.0,SIEGn.DE,2014-04-28,Industrials
6851.0,0.4719266593456268,0.0,SIEGn.DE,2014-04-29,Industrials
6852.0,0.3999010622501373,1.0,SIEGn.DE,2014-04-30,Industrials
6853.0,0.5678367018699646,0.0,SIEGn.DE,2014-05-02,Industrials
6854.0,0.421355664730072,1.0,SIEGn.DE,2014-05-05,Industrials
6855.0,0.5245147347450256,0.0,SIEGn.DE,2014-05-06,Industrials
6856.0,0.5330473184585571,1.0,SIEGn.DE,2014-05-07,Industrials
6857.0,0.495455652475357,0.0,SIEGn.DE,2014-05-08,Industrials
6858.0,0.5860710740089417,1.0,SIEGn.DE,2014-05-09,Industrials
6859.0,0.5312801003456116,1.0,SIEGn.DE,2014-05-12,Industrials
6860.0,0.4791825711727142,1.0,SIEGn.DE,2014-05-13,Industrials
6861.0,0.4519196152687073,0.0,SIEGn.DE,2014-05-14,Industrials
6862.0,0.4910652339458465,0.0,SIEGn.DE,2014-05-15,Industrials
6863.0,0.478899598121643,0.0,SIEGn.DE,2014-05-16,Industrials
6864.0,0.5050739049911499,0.0,SIEGn.DE,2014-05-19,Industrials
6865.0,0.6076460480690002,0.0,SIEGn.DE,2014-05-20,Industrials
6866.0,0.5274434089660645,0.0,SIEGn.DE,2014-05-21,Industrials
6867.0,0.5647942423820496,1.0,SIEGn.DE,2014-05-22,Industrials
6868.0,0.4142084717750549,1.0,SIEGn.DE,2014-05-23,Industrials
6869.0,0.4938713610172272,1.0,SIEGn.DE,2014-05-26,Industrials
6870.0,0.514322817325592,0.0,SIEGn.DE,2014-05-27,Industrials
6871.0,0.5412952303886414,1.0,SIEGn.DE,2014-05-28,Industrials
6872.0,0.5330774784088135,0.0,SIEGn.DE,2014-05-29,Industrials
6873.0,0.4074076116085052,0.0,SIEGn.DE,2014-05-30,Industrials
6874.0,0.6092821955680847,1.0,SIEGn.DE,2014-06-02,Industrials
6875.0,0.5155155062675476,0.0,SIEGn.DE,2014-06-03,Industrials
6876.0,0.5315684080123901,1.0,SIEGn.DE,2014-06-04,Industrials
6877.0,0.5212221741676331,1.0,SIEGn.DE,2014-06-05,Industrials
6878.0,0.6437153816223145,1.0,SIEGn.DE,2014-06-06,Industrials
6879.0,0.4483083486557007,1.0,SIEGn.DE,2014-06-09,Industrials
6880.0,0.5387541055679321,1.0,SIEGn.DE,2014-06-10,Industrials
6881.0,0.5430437922477722,0.0,SIEGn.DE,2014-06-11,Industrials
6882.0,0.560791015625,0.0,SIEGn.DE,2014-06-12,Industrials
6883.0,0.4637989997863769,1.0,SIEGn.DE,2014-06-13,Industrials
6884.0,0.569625973701477,1.0,SIEGn.DE,2014-06-16,Industrials
6885.0,0.5186498165130615,1.0,SIEGn.DE,2014-06-17,Industrials
6886.0,0.4684315323829651,0.0,SIEGn.DE,2014-06-18,Industrials
6887.0,0.528313159942627,1.0,SIEGn.DE,2014-06-19,Industrials
6888.0,0.4557389914989471,1.0,SIEGn.DE,2014-06-20,Industrials
6889.0,0.4773567914962768,0.0,SIEGn.DE,2014-06-23,Industrials
6890.0,0.5581774711608887,0.0,SIEGn.DE,2014-06-24,Industrials
6891.0,0.5196491479873657,1.0,SIEGn.DE,2014-06-25,Industrials
6892.0,0.5369839072227478,0.0,SIEGn.DE,2014-06-26,Industrials
6893.0,0.560340404510498,0.0,SIEGn.DE,2014-06-27,Industrials
6894.0,0.6034899950027466,1.0,SIEGn.DE,2014-06-30,Industrials
6895.0,0.4966200292110443,0.0,SIEGn.DE,2014-07-01,Industrials
6896.0,0.4202820062637329,0.0,SIEGn.DE,2014-07-02,Industrials
6897.0,0.5008742213249207,1.0,SIEGn.DE,2014-07-03,Industrials
6898.0,0.51834636926651,0.0,SIEGn.DE,2014-07-04,Industrials
6899.0,0.432694673538208,0.0,SIEGn.DE,2014-07-07,Industrials
6900.0,0.5583881735801697,0.0,SIEGn.DE,2014-07-08,Industrials
6901.0,0.5250334739685059,1.0,SIEGn.DE,2014-07-09,Industrials
6902.0,0.5137994289398193,0.0,SIEGn.DE,2014-07-10,Industrials
6903.0,0.485826164484024,0.0,SIEGn.DE,2014-07-11,Industrials
6904.0,0.5148131251335144,1.0,SIEGn.DE,2014-07-14,Industrials
6905.0,0.4818737804889679,0.0,SIEGn.DE,2014-07-15,Industrials
6906.0,0.515084981918335,1.0,SIEGn.DE,2014-07-16,Industrials
6907.0,0.4947443902492523,0.0,SIEGn.DE,2014-07-17,Industrials
6908.0,0.504531741142273,0.0,SIEGn.DE,2014-07-18,Industrials
6909.0,0.5669438242912292,1.0,SIEGn.DE,2014-07-21,Industrials
6910.0,0.5786428451538086,1.0,SIEGn.DE,2014-07-22,Industrials
6911.0,0.5138130187988281,0.0,SIEGn.DE,2014-07-23,Industrials
6912.0,0.4665298759937286,0.0,SIEGn.DE,2014-07-24,Industrials
6913.0,0.479570060968399,0.0,SIEGn.DE,2014-07-25,Industrials
6914.0,0.4783044159412384,1.0,SIEGn.DE,2014-07-28,Industrials
6915.0,0.5062292218208313,0.0,SIEGn.DE,2014-07-29,Industrials
6916.0,0.5468152761459351,0.0,SIEGn.DE,2014-07-30,Industrials
6917.0,0.486162006855011,1.0,SIEGn.DE,2014-07-31,Industrials
6918.0,0.5712437033653259,0.0,SIEGn.DE,2014-08-01,Industrials
6919.0,0.4826024770736694,0.0,SIEGn.DE,2014-08-04,Industrials
6920.0,0.4462336003780365,1.0,SIEGn.DE,2014-08-05,Industrials
6921.0,0.6260983347892761,1.0,SIEGn.DE,2014-08-06,Industrials
6922.0,0.445126861333847,0.0,SIEGn.DE,2014-08-07,Industrials
6923.0,0.4607416093349457,0.0,SIEGn.DE,2014-08-08,Industrials
6924.0,0.5980435013771057,0.0,SIEGn.DE,2014-08-11,Industrials
6925.0,0.4861304759979248,0.0,SIEGn.DE,2014-08-12,Industrials
6926.0,0.4928056299686432,1.0,SIEGn.DE,2014-08-13,Industrials
6927.0,0.5000250935554504,1.0,SIEGn.DE,2014-08-14,Industrials
6928.0,0.571412205696106,1.0,SIEGn.DE,2014-08-15,Industrials
6929.0,0.5076067447662354,0.0,SIEGn.DE,2014-08-18,Industrials
6930.0,0.5426130890846252,0.0,SIEGn.DE,2014-08-19,Industrials
6931.0,0.4860403835773468,1.0,SIEGn.DE,2014-08-20,Industrials
6932.0,0.5745791792869568,1.0,SIEGn.DE,2014-08-21,Industrials
6933.0,0.4778846800327301,0.0,SIEGn.DE,2014-08-22,Industrials
6934.0,0.5518513321876526,1.0,SIEGn.DE,2014-08-25,Industrials
6935.0,0.5078489184379578,1.0,SIEGn.DE,2014-08-26,Industrials
6936.0,0.591919481754303,0.0,SIEGn.DE,2014-08-27,Industrials
6937.0,0.5213199853897095,0.0,SIEGn.DE,2014-08-28,Industrials
6938.0,0.4335198700428009,1.0,SIEGn.DE,2014-08-29,Industrials
6939.0,0.4873921871185303,1.0,SIEGn.DE,2014-09-01,Industrials
6940.0,0.4101402461528778,1.0,SIEGn.DE,2014-09-02,Industrials
6941.0,0.5450044870376587,0.0,SIEGn.DE,2014-09-03,Industrials
6942.0,0.4552993774414062,1.0,SIEGn.DE,2014-09-04,Industrials
6943.0,0.5079154372215271,0.0,SIEGn.DE,2014-09-05,Industrials
6944.0,0.4667147696018219,0.0,SIEGn.DE,2014-09-08,Industrials
6945.0,0.5434279441833496,1.0,SIEGn.DE,2014-09-09,Industrials
6946.0,0.5244523286819458,0.0,SIEGn.DE,2014-09-10,Industrials
6947.0,0.5132192969322205,1.0,SIEGn.DE,2014-09-11,Industrials
6948.0,0.4963226616382599,0.0,SIEGn.DE,2014-09-12,Industrials
6949.0,0.5735265016555786,1.0,SIEGn.DE,2014-09-15,Industrials
6950.0,0.5287989974021912,1.0,SIEGn.DE,2014-09-16,Industrials
6951.0,0.4567116200923919,1.0,SIEGn.DE,2014-09-17,Industrials
6952.0,0.4788604974746704,0.0,SIEGn.DE,2014-09-18,Industrials
6953.0,0.5558797717094421,0.0,SIEGn.DE,2014-09-19,Industrials
6954.0,0.5355979800224304,1.0,SIEGn.DE,2014-09-22,Industrials
6955.0,0.4593964517116546,0.0,SIEGn.DE,2014-09-23,Industrials
6956.0,0.6200884580612183,0.0,SIEGn.DE,2014-09-24,Industrials
6957.0,0.4559804201126098,0.0,SIEGn.DE,2014-09-25,Industrials
6958.0,0.5626841187477112,1.0,SIEGn.DE,2014-09-26,Industrials
6959.0,0.545051634311676,1.0,SIEGn.DE,2014-09-29,Industrials
6960.0,0.5159841775894165,1.0,SIEGn.DE,2014-09-30,Industrials
6961.0,0.503023087978363,0.0,SIEGn.DE,2014-10-01,Industrials
6962.0,0.4890606999397278,0.0,SIEGn.DE,2014-10-02,Industrials
6963.0,0.5757346749305725,0.0,SIEGn.DE,2014-10-06,Industrials
6964.0,0.4582157433032989,0.0,SIEGn.DE,2014-10-07,Industrials
6965.0,0.4771431684494018,0.0,SIEGn.DE,2014-10-08,Industrials
6966.0,0.4924674332141876,1.0,SIEGn.DE,2014-10-09,Industrials
6967.0,0.4146681427955627,0.0,SIEGn.DE,2014-10-10,Industrials
6968.0,0.5686460137367249,1.0,SIEGn.DE,2014-10-13,Industrials
6969.0,0.491777092218399,1.0,SIEGn.DE,2014-10-14,Industrials
6970.0,0.4613386690616607,0.0,SIEGn.DE,2014-10-15,Industrials
6971.0,0.4810496270656585,1.0,SIEGn.DE,2014-10-16,Industrials
6972.0,0.4219267964363098,0.0,SIEGn.DE,2014-10-17,Industrials
6973.0,0.5426167845726013,1.0,SIEGn.DE,2014-10-20,Industrials
6974.0,0.4212932884693146,1.0,SIEGn.DE,2014-10-21,Industrials
6975.0,0.4690395295619964,0.0,SIEGn.DE,2014-10-22,Industrials
6976.0,0.4892015159130096,1.0,SIEGn.DE,2014-10-23,Industrials
6977.0,0.4333238899707794,1.0,SIEGn.DE,2014-10-24,Industrials
6978.0,0.5465503931045532,1.0,SIEGn.DE,2014-10-27,Industrials
6979.0,0.5231444239616394,1.0,SIEGn.DE,2014-10-28,Industrials
6980.0,0.4499491751194,0.0,SIEGn.DE,2014-10-29,Industrials
6981.0,0.4671058654785156,0.0,SIEGn.DE,2014-10-30,Industrials
