Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
1379.0,0.4026325345039367,0.0,BMWG.DE,2015-06-08,Consumer Cyclicals
1380.0,0.905690610408783,1.0,BMWG.DE,2015-06-09,Consumer Cyclicals
1381.0,0.9152839183807372,1.0,BMWG.DE,2015-06-10,Consumer Cyclicals
1382.0,0.2848957180976867,0.0,BMWG.DE,2015-06-11,Consumer Cyclicals
1383.0,0.4834871590137481,0.0,BMWG.DE,2015-06-12,Consumer Cyclicals
1384.0,0.0283791851252317,1.0,BMWG.DE,2015-06-15,Consumer Cyclicals
1385.0,0.0175465419888496,0.0,BMWG.DE,2015-06-16,Consumer Cyclicals
1386.0,0.929079294204712,0.0,BMWG.DE,2015-06-17,Consumer Cyclicals
1387.0,0.6862903833389282,0.0,BMWG.DE,2015-06-18,Consumer Cyclicals
1388.0,0.7849254608154297,1.0,BMWG.DE,2015-06-19,Consumer Cyclicals
1389.0,0.0921594128012657,1.0,BMWG.DE,2015-06-22,Consumer Cyclicals
1390.0,0.6174796223640442,1.0,BMWG.DE,2015-06-23,Consumer Cyclicals
1391.0,0.8654404878616333,0.0,BMWG.DE,2015-06-24,Consumer Cyclicals
1392.0,0.5198819637298584,1.0,BMWG.DE,2015-06-25,Consumer Cyclicals
1393.0,0.7725194096565247,0.0,BMWG.DE,2015-06-26,Consumer Cyclicals
1394.0,0.5461339950561523,0.0,BMWG.DE,2015-06-29,Consumer Cyclicals
1395.0,0.7670823931694031,1.0,BMWG.DE,2015-06-30,Consumer Cyclicals
1396.0,0.1944057792425155,1.0,BMWG.DE,2015-07-01,Consumer Cyclicals
1397.0,0.2028364390134811,0.0,BMWG.DE,2015-07-02,Consumer Cyclicals
1398.0,0.1887543052434921,1.0,BMWG.DE,2015-07-03,Consumer Cyclicals
1399.0,0.6842340230941772,0.0,BMWG.DE,2015-07-06,Consumer Cyclicals
1400.0,0.158374935388565,0.0,BMWG.DE,2015-07-07,Consumer Cyclicals
1401.0,0.7756136655807495,0.0,BMWG.DE,2015-07-08,Consumer Cyclicals
1402.0,0.7274028658866882,0.0,BMWG.DE,2015-07-09,Consumer Cyclicals
1403.0,0.1488332152366638,0.0,BMWG.DE,2015-07-10,Consumer Cyclicals
1404.0,0.2787158191204071,0.0,BMWG.DE,2015-07-13,Consumer Cyclicals
1405.0,0.0379388555884361,0.0,BMWG.DE,2015-07-14,Consumer Cyclicals
1406.0,0.7214670777320862,0.0,BMWG.DE,2015-07-15,Consumer Cyclicals
1407.0,0.7310180068016052,1.0,BMWG.DE,2015-07-16,Consumer Cyclicals
1408.0,0.2982068359851837,1.0,BMWG.DE,2015-07-17,Consumer Cyclicals
1409.0,0.2768083810806274,0.0,BMWG.DE,2015-07-20,Consumer Cyclicals
1410.0,0.8246971964836121,1.0,BMWG.DE,2015-07-21,Consumer Cyclicals
1411.0,0.012695993296802,0.0,BMWG.DE,2015-07-22,Consumer Cyclicals
1412.0,0.8531049489974976,0.0,BMWG.DE,2015-07-23,Consumer Cyclicals
1413.0,0.8517664074897766,0.0,BMWG.DE,2015-07-24,Consumer Cyclicals
1414.0,0.1845960915088653,0.0,BMWG.DE,2015-07-27,Consumer Cyclicals
1415.0,0.98337322473526,1.0,BMWG.DE,2015-07-28,Consumer Cyclicals
1416.0,0.4375295042991638,0.0,BMWG.DE,2015-07-29,Consumer Cyclicals
1417.0,0.9011306166648864,1.0,BMWG.DE,2015-07-30,Consumer Cyclicals
1418.0,0.3959772288799286,1.0,BMWG.DE,2015-07-31,Consumer Cyclicals
1419.0,0.2648939490318298,0.0,BMWG.DE,2015-08-03,Consumer Cyclicals
1420.0,0.4456744492053985,0.0,BMWG.DE,2015-08-04,Consumer Cyclicals
1421.0,0.7335878610610962,1.0,BMWG.DE,2015-08-05,Consumer Cyclicals
1422.0,0.920378804206848,0.0,BMWG.DE,2015-08-06,Consumer Cyclicals
1423.0,0.2608079612255096,1.0,BMWG.DE,2015-08-07,Consumer Cyclicals
1424.0,0.5679486393928528,0.0,BMWG.DE,2015-08-10,Consumer Cyclicals
1425.0,0.4626534581184387,0.0,BMWG.DE,2015-08-11,Consumer Cyclicals
1426.0,0.0303150210529565,0.0,BMWG.DE,2015-08-12,Consumer Cyclicals
1427.0,0.0146027104929089,0.0,BMWG.DE,2015-08-13,Consumer Cyclicals
1428.0,0.4106017053127289,1.0,BMWG.DE,2015-08-14,Consumer Cyclicals
1429.0,0.7108872532844543,1.0,BMWG.DE,2015-08-17,Consumer Cyclicals
1430.0,0.8278940916061401,0.0,BMWG.DE,2015-08-18,Consumer Cyclicals
1431.0,0.5207369327545166,0.0,BMWG.DE,2015-08-19,Consumer Cyclicals
1432.0,0.9550961256027222,0.0,BMWG.DE,2015-08-20,Consumer Cyclicals
1433.0,0.5716471672058105,1.0,BMWG.DE,2015-08-21,Consumer Cyclicals
1434.0,0.3517374098300934,1.0,BMWG.DE,2015-08-24,Consumer Cyclicals
1435.0,0.3459656536579132,1.0,BMWG.DE,2015-08-25,Consumer Cyclicals
1436.0,0.2047038078308105,0.0,BMWG.DE,2015-08-26,Consumer Cyclicals
1437.0,0.7133389115333557,0.0,BMWG.DE,2015-08-27,Consumer Cyclicals
1438.0,0.1586711108684539,1.0,BMWG.DE,2015-08-28,Consumer Cyclicals
1439.0,0.1149416714906692,0.0,BMWG.DE,2015-08-31,Consumer Cyclicals
1440.0,0.0456211939454078,0.0,BMWG.DE,2015-09-01,Consumer Cyclicals
1441.0,0.3636436462402344,0.0,BMWG.DE,2015-09-02,Consumer Cyclicals
1442.0,0.4003114700317383,1.0,BMWG.DE,2015-09-03,Consumer Cyclicals
1443.0,0.0825031250715255,1.0,BMWG.DE,2015-09-04,Consumer Cyclicals
1444.0,0.0031999228522181,1.0,BMWG.DE,2015-09-07,Consumer Cyclicals
1445.0,0.7817955613136292,1.0,BMWG.DE,2015-09-08,Consumer Cyclicals
1446.0,0.6143184900283813,1.0,BMWG.DE,2015-09-09,Consumer Cyclicals
1447.0,0.4131647646427154,1.0,BMWG.DE,2015-09-10,Consumer Cyclicals
1448.0,0.4442778527736664,1.0,BMWG.DE,2015-09-11,Consumer Cyclicals
1449.0,0.835017204284668,0.0,BMWG.DE,2015-09-14,Consumer Cyclicals
1450.0,0.0310358628630638,1.0,BMWG.DE,2015-09-15,Consumer Cyclicals
1451.0,0.5458899736404419,0.0,BMWG.DE,2015-09-16,Consumer Cyclicals
1452.0,0.7703827619552612,1.0,BMWG.DE,2015-09-17,Consumer Cyclicals
1453.0,0.7387356162071228,1.0,BMWG.DE,2015-09-18,Consumer Cyclicals
1454.0,0.0619926415383815,0.0,BMWG.DE,2015-09-21,Consumer Cyclicals
1455.0,0.9814817309379578,0.0,BMWG.DE,2015-09-22,Consumer Cyclicals
1456.0,0.7414641380310059,1.0,BMWG.DE,2015-09-23,Consumer Cyclicals
1457.0,0.2424524873495102,0.0,BMWG.DE,2015-09-24,Consumer Cyclicals
1458.0,0.8472388386726379,1.0,BMWG.DE,2015-09-25,Consumer Cyclicals
1459.0,0.3718369901180267,0.0,BMWG.DE,2015-09-28,Consumer Cyclicals
1460.0,0.2946191430091858,1.0,BMWG.DE,2015-09-29,Consumer Cyclicals
1461.0,0.898011326789856,1.0,BMWG.DE,2015-09-30,Consumer Cyclicals
1462.0,0.9815348982810974,1.0,BMWG.DE,2015-10-01,Consumer Cyclicals
1463.0,0.3954635262489319,0.0,BMWG.DE,2015-10-02,Consumer Cyclicals
1464.0,0.663944661617279,1.0,BMWG.DE,2015-10-05,Consumer Cyclicals
1465.0,0.0066948323510587,1.0,BMWG.DE,2015-10-06,Consumer Cyclicals
1466.0,0.5722009539604187,1.0,BMWG.DE,2015-10-07,Consumer Cyclicals
1467.0,0.0282376855611801,0.0,BMWG.DE,2015-10-08,Consumer Cyclicals
1468.0,0.2346391528844833,1.0,BMWG.DE,2015-10-09,Consumer Cyclicals
1469.0,0.0496244430541992,1.0,BMWG.DE,2015-10-12,Consumer Cyclicals
1470.0,0.075584702193737,1.0,BMWG.DE,2015-10-13,Consumer Cyclicals
1471.0,0.0501168705523014,0.0,BMWG.DE,2015-10-14,Consumer Cyclicals
1472.0,0.9753894805908204,0.0,BMWG.DE,2015-10-15,Consumer Cyclicals
1473.0,0.0456484854221344,0.0,BMWG.DE,2015-10-16,Consumer Cyclicals
1474.0,0.9731429219245912,1.0,BMWG.DE,2015-10-19,Consumer Cyclicals
1475.0,0.8993752598762512,0.0,BMWG.DE,2015-10-20,Consumer Cyclicals
1476.0,0.7492784261703491,0.0,BMWG.DE,2015-10-21,Consumer Cyclicals
1477.0,0.2207686305046081,1.0,BMWG.DE,2015-10-22,Consumer Cyclicals
1478.0,0.2719446122646332,1.0,BMWG.DE,2015-10-23,Consumer Cyclicals
1479.0,0.0624295733869075,0.0,BMWG.DE,2015-10-26,Consumer Cyclicals
1480.0,0.9572290182113647,0.0,BMWG.DE,2015-10-27,Consumer Cyclicals
1481.0,0.8765706419944763,0.0,BMWG.DE,2015-10-28,Consumer Cyclicals
1482.0,0.1608064621686935,1.0,BMWG.DE,2015-10-29,Consumer Cyclicals
1483.0,0.8224416375160217,0.0,BMWG.DE,2015-10-30,Consumer Cyclicals
1484.0,0.855802059173584,1.0,BMWG.DE,2015-11-02,Consumer Cyclicals
1485.0,0.8835436701774597,0.0,BMWG.DE,2015-11-03,Consumer Cyclicals
1486.0,0.6867604851722717,0.0,BMWG.DE,2015-11-04,Consumer Cyclicals
1487.0,0.3815009295940399,0.0,BMWG.DE,2015-11-05,Consumer Cyclicals
1488.0,0.6961101293563843,1.0,BMWG.DE,2015-11-06,Consumer Cyclicals
1489.0,0.89118891954422,1.0,BMWG.DE,2015-11-09,Consumer Cyclicals
1490.0,0.1330710053443908,1.0,BMWG.DE,2015-11-10,Consumer Cyclicals
1491.0,0.802297830581665,0.0,BMWG.DE,2015-11-11,Consumer Cyclicals
1492.0,0.7330985069274902,0.0,BMWG.DE,2015-11-12,Consumer Cyclicals
1493.0,0.645409882068634,1.0,BMWG.DE,2015-11-13,Consumer Cyclicals
1494.0,0.2264947891235351,0.0,BMWG.DE,2015-11-16,Consumer Cyclicals
1495.0,0.1671003550291061,1.0,BMWG.DE,2015-11-17,Consumer Cyclicals
1496.0,0.9279244542121888,1.0,BMWG.DE,2015-11-18,Consumer Cyclicals
1497.0,0.8522241711616516,1.0,BMWG.DE,2015-11-19,Consumer Cyclicals
1498.0,0.6117769479751587,1.0,BMWG.DE,2015-11-20,Consumer Cyclicals
1499.0,0.9758269190788268,0.0,BMWG.DE,2015-11-23,Consumer Cyclicals
1500.0,0.6166885495185852,1.0,CBKG.DE,2014-11-26,Financials
1501.0,0.6404616832733154,0.0,CBKG.DE,2014-11-27,Financials
1502.0,0.0765849575400352,0.0,CBKG.DE,2014-11-28,Financials
1503.0,0.8004135489463806,0.0,CBKG.DE,2014-12-01,Financials
1504.0,0.8390664458274841,1.0,CBKG.DE,2014-12-02,Financials
1505.0,0.1920205354690551,1.0,CBKG.DE,2014-12-03,Financials
1506.0,0.7297803163528442,0.0,CBKG.DE,2014-12-04,Financials
1507.0,0.9659622311592102,1.0,CBKG.DE,2014-12-05,Financials
1508.0,0.0470090322196483,1.0,CBKG.DE,2014-12-08,Financials
1509.0,0.2104631513357162,0.0,CBKG.DE,2014-12-09,Financials
1510.0,0.1631307601928711,0.0,CBKG.DE,2014-12-10,Financials
1511.0,0.6493516564369202,0.0,CBKG.DE,2014-12-11,Financials
1512.0,0.1048595383763313,0.0,CBKG.DE,2014-12-12,Financials
1513.0,0.6371175646781921,0.0,CBKG.DE,2014-12-15,Financials
1514.0,0.5304848551750183,0.0,CBKG.DE,2014-12-16,Financials
1515.0,0.471786618232727,0.0,CBKG.DE,2014-12-17,Financials
1516.0,0.1490639895200729,0.0,CBKG.DE,2014-12-18,Financials
1517.0,0.0398453325033187,0.0,CBKG.DE,2014-12-19,Financials
1518.0,0.285172551870346,1.0,CBKG.DE,2014-12-22,Financials
1519.0,0.2910590767860412,1.0,CBKG.DE,2014-12-23,Financials
1520.0,0.0647575184702873,0.0,CBKG.DE,2014-12-29,Financials
1521.0,0.7639334797859192,1.0,CBKG.DE,2014-12-30,Financials
1522.0,0.143679603934288,1.0,CBKG.DE,2015-01-02,Financials
1523.0,0.5660438537597656,0.0,CBKG.DE,2015-01-05,Financials
1524.0,0.6416622400283813,0.0,CBKG.DE,2015-01-06,Financials
1525.0,0.6404165029525757,0.0,CBKG.DE,2015-01-07,Financials
1526.0,0.9038269519805908,0.0,CBKG.DE,2015-01-08,Financials
1527.0,0.9879780411720276,0.0,CBKG.DE,2015-01-09,Financials
1528.0,0.960757613182068,0.0,CBKG.DE,2015-01-12,Financials
1529.0,0.3442026674747467,1.0,CBKG.DE,2015-01-13,Financials
1530.0,0.8534773588180542,0.0,CBKG.DE,2015-01-14,Financials
1531.0,0.54737788438797,0.0,CBKG.DE,2015-01-15,Financials
1532.0,0.094675101339817,0.0,CBKG.DE,2015-01-16,Financials
1533.0,0.0556070283055305,1.0,CBKG.DE,2015-01-19,Financials
1534.0,0.0518971867859363,1.0,CBKG.DE,2015-01-20,Financials
1535.0,0.3361285030841827,1.0,CBKG.DE,2015-01-21,Financials
1536.0,0.9917117357254028,1.0,CBKG.DE,2015-01-22,Financials
1537.0,0.0520230270922184,0.0,CBKG.DE,2015-01-23,Financials
1538.0,0.0071428869850933,0.0,CBKG.DE,2015-01-26,Financials
1539.0,0.0353333987295627,0.0,CBKG.DE,2015-01-27,Financials
1540.0,0.0602638274431228,0.0,CBKG.DE,2015-01-28,Financials
1541.0,0.040951482951641,0.0,CBKG.DE,2015-01-29,Financials
1542.0,0.0336246974766254,0.0,CBKG.DE,2015-01-30,Financials
1543.0,0.9820568561553956,0.0,CBKG.DE,2015-02-02,Financials
1544.0,0.9223244786262512,1.0,CBKG.DE,2015-02-03,Financials
1545.0,0.5807163715362549,0.0,CBKG.DE,2015-02-04,Financials
1546.0,0.9636676907539368,0.0,CBKG.DE,2015-02-05,Financials
1547.0,0.575219452381134,1.0,CBKG.DE,2015-02-06,Financials
1548.0,0.0058603887446224,1.0,CBKG.DE,2015-02-09,Financials
1549.0,0.0104005420580506,1.0,CBKG.DE,2015-02-10,Financials
1550.0,0.9949926733970642,0.0,CBKG.DE,2015-02-11,Financials
1551.0,0.9776559472084044,0.0,CBKG.DE,2015-02-12,Financials
1552.0,0.074820727109909,1.0,CBKG.DE,2015-02-13,Financials
1553.0,0.5571250915527344,1.0,CBKG.DE,2015-02-16,Financials
1554.0,0.6823931932449341,0.0,CBKG.DE,2015-02-17,Financials
1555.0,0.9797059893608092,1.0,CBKG.DE,2015-02-18,Financials
1556.0,0.0324044749140739,0.0,CBKG.DE,2015-02-19,Financials
1557.0,0.7539006471633911,1.0,CBKG.DE,2015-02-20,Financials
1558.0,0.1057897731661796,1.0,CBKG.DE,2015-02-23,Financials
1559.0,0.9289275407791138,1.0,CBKG.DE,2015-02-24,Financials
1560.0,0.6434022188186646,0.0,CBKG.DE,2015-02-25,Financials
1561.0,0.7012761235237122,1.0,CBKG.DE,2015-02-26,Financials
1562.0,0.1156873330473899,0.0,CBKG.DE,2015-02-27,Financials
1563.0,0.6866922378540039,0.0,CBKG.DE,2015-03-02,Financials
1564.0,0.1591769307851791,0.0,CBKG.DE,2015-03-03,Financials
1565.0,0.1575679779052734,0.0,CBKG.DE,2015-03-04,Financials
1566.0,0.8086957335472107,0.0,CBKG.DE,2015-03-05,Financials
1567.0,0.6340030431747437,1.0,CBKG.DE,2015-03-06,Financials
1568.0,0.1866177767515182,0.0,CBKG.DE,2015-03-09,Financials
1569.0,0.670870840549469,0.0,CBKG.DE,2015-03-10,Financials
1570.0,0.9092432260513306,0.0,CBKG.DE,2015-03-11,Financials
1571.0,0.3901476860046386,1.0,CBKG.DE,2015-03-12,Financials
1572.0,0.1758830845355987,1.0,CBKG.DE,2015-03-13,Financials
1573.0,0.5679990649223328,0.0,CBKG.DE,2015-03-16,Financials
1574.0,0.0323529057204723,0.0,CBKG.DE,2015-03-17,Financials
1575.0,0.8005956411361694,0.0,CBKG.DE,2015-03-18,Financials
1576.0,0.2564030587673187,1.0,CBKG.DE,2015-03-19,Financials
1577.0,0.4019497632980346,1.0,CBKG.DE,2015-03-20,Financials
1578.0,0.8840941786766052,1.0,CBKG.DE,2015-03-23,Financials
1579.0,0.7226148843765259,1.0,CBKG.DE,2015-03-24,Financials
1580.0,0.7826609015464783,1.0,CBKG.DE,2015-03-25,Financials
1581.0,0.6459140777587891,0.0,CBKG.DE,2015-03-26,Financials
1582.0,0.0849903747439384,0.0,CBKG.DE,2015-03-27,Financials
1583.0,0.7296187877655029,1.0,CBKG.DE,2015-03-30,Financials
1584.0,0.4797663986682892,0.0,CBKG.DE,2015-03-31,Financials
1585.0,0.0354116484522819,1.0,CBKG.DE,2015-04-01,Financials
1586.0,0.6743017435073853,1.0,CBKG.DE,2015-04-02,Financials
1587.0,0.0734220519661903,0.0,CBKG.DE,2015-04-07,Financials
1588.0,0.42787766456604,1.0,CBKG.DE,2015-04-08,Financials
1589.0,0.887286901473999,0.0,CBKG.DE,2015-04-09,Financials
1590.0,0.2711760997772217,0.0,CBKG.DE,2015-04-10,Financials
1591.0,0.6283881068229675,1.0,CBKG.DE,2015-04-13,Financials
1592.0,0.6623045206069946,0.0,CBKG.DE,2015-04-14,Financials
1593.0,0.0328862778842449,1.0,CBKG.DE,2015-04-15,Financials
1594.0,0.0785557106137275,0.0,CBKG.DE,2015-04-16,Financials
1595.0,0.3684391379356384,1.0,CBKG.DE,2015-04-17,Financials
1596.0,0.1912663429975509,1.0,CBKG.DE,2015-04-20,Financials
1597.0,0.976840615272522,0.0,CBKG.DE,2015-04-21,Financials
1598.0,0.8960387110710144,1.0,CBKG.DE,2015-04-22,Financials
1599.0,0.990647792816162,1.0,CBKG.DE,2015-04-23,Financials
1600.0,0.1767825484275818,0.0,CBKG.DE,2015-04-24,Financials
1601.0,0.921785295009613,0.0,CBKG.DE,2015-04-27,Financials
1602.0,0.2002379149198532,0.0,CBKG.DE,2015-04-28,Financials
1603.0,0.0350501127541065,1.0,CBKG.DE,2015-04-29,Financials
1604.0,0.6142940521240234,1.0,CBKG.DE,2015-04-30,Financials
1605.0,0.5492343306541443,0.0,CBKG.DE,2015-05-04,Financials
1606.0,0.2333628535270691,0.0,CBKG.DE,2015-05-05,Financials
1607.0,0.1509221047163009,0.0,CBKG.DE,2015-05-06,Financials
1608.0,0.2790060937404632,1.0,CBKG.DE,2015-05-07,Financials
1609.0,0.941261112689972,0.0,CBKG.DE,2015-05-08,Financials
1610.0,0.4767991602420807,1.0,CBKG.DE,2015-05-11,Financials
1611.0,0.0346909575164318,1.0,CBKG.DE,2015-05-12,Financials
1612.0,0.8350432515144348,1.0,CBKG.DE,2015-05-13,Financials
1613.0,0.6772492527961731,0.0,CBKG.DE,2015-05-14,Financials
1614.0,0.7650632262229919,0.0,CBKG.DE,2015-05-15,Financials
1615.0,0.6000905632972717,0.0,CBKG.DE,2015-05-18,Financials
1616.0,0.09337168186903,0.0,CBKG.DE,2015-05-19,Financials
1617.0,0.1722283810377121,1.0,CBKG.DE,2015-05-20,Financials
1618.0,0.9234872460365297,0.0,CBKG.DE,2015-05-21,Financials
1619.0,0.4681708812713623,0.0,CBKG.DE,2015-05-22,Financials
1620.0,0.8892245292663574,0.0,CBKG.DE,2015-05-26,Financials
1621.0,0.8618903756141663,1.0,CBKG.DE,2015-05-27,Financials
1622.0,0.9233500957489014,0.0,CBKG.DE,2015-05-28,Financials
1623.0,0.6251352429389954,1.0,CBKG.DE,2015-05-29,Financials
1624.0,0.6526480913162231,0.0,CBKG.DE,2015-06-01,Financials
1625.0,0.6896719932556152,1.0,CBKG.DE,2015-06-02,Financials
1626.0,0.0136606190353631,1.0,CBKG.DE,2015-06-03,Financials
1627.0,0.5147335529327393,0.0,CBKG.DE,2015-06-04,Financials
1628.0,0.3817028105258941,0.0,CBKG.DE,2015-06-05,Financials
1629.0,0.8215392827987671,1.0,CBKG.DE,2015-06-08,Financials
1630.0,0.0465841852128505,1.0,CBKG.DE,2015-06-09,Financials
1631.0,0.5878230333328247,0.0,CBKG.DE,2015-06-10,Financials
1632.0,0.2583551108837127,0.0,CBKG.DE,2015-06-11,Financials
1633.0,0.9757574796676636,1.0,CBKG.DE,2015-06-12,Financials
1634.0,0.4605040848255157,0.0,CBKG.DE,2015-06-15,Financials
1635.0,0.6045833826065063,0.0,CBKG.DE,2015-06-16,Financials
1636.0,0.7098594903945923,1.0,CBKG.DE,2015-06-17,Financials
1637.0,0.989324390888214,0.0,CBKG.DE,2015-06-18,Financials
1638.0,0.6306825876235962,1.0,CBKG.DE,2015-06-19,Financials
1639.0,0.5929895639419556,1.0,CBKG.DE,2015-06-22,Financials
1640.0,0.1812890321016311,0.0,CBKG.DE,2015-06-23,Financials
1641.0,0.6771324872970581,0.0,CBKG.DE,2015-06-24,Financials
1642.0,0.622063398361206,1.0,CBKG.DE,2015-06-25,Financials
1643.0,0.9422221779823304,1.0,CBKG.DE,2015-06-26,Financials
1644.0,0.2851751148700714,0.0,CBKG.DE,2015-06-29,Financials
1645.0,0.4327269196510315,1.0,CBKG.DE,2015-06-30,Financials
1646.0,0.1868009269237518,1.0,CBKG.DE,2015-07-01,Financials
1647.0,0.8651235103607178,1.0,CBKG.DE,2015-07-02,Financials
1648.0,0.2399331331253051,1.0,CBKG.DE,2015-07-03,Financials
1649.0,0.8584973812103271,0.0,CBKG.DE,2015-07-06,Financials
1650.0,0.8102710843086243,0.0,CBKG.DE,2015-07-07,Financials
1651.0,0.2399922609329223,1.0,CBKG.DE,2015-07-08,Financials
1652.0,0.0663067996501922,0.0,CBKG.DE,2015-07-09,Financials
1653.0,0.0106188831850886,0.0,CBKG.DE,2015-07-10,Financials
1654.0,0.211224764585495,1.0,CBKG.DE,2015-07-13,Financials
1655.0,0.4461670517921448,0.0,CBKG.DE,2015-07-14,Financials
1656.0,0.9368894696235656,1.0,CBKG.DE,2015-07-15,Financials
1657.0,0.4614263772964477,1.0,CBKG.DE,2015-07-16,Financials
1658.0,0.2085780054330825,1.0,CBKG.DE,2015-07-17,Financials
1659.0,0.0330001190304756,1.0,CBKG.DE,2015-07-20,Financials
1660.0,0.0489797294139862,1.0,CBKG.DE,2015-07-21,Financials
1661.0,0.6825342178344727,1.0,CBKG.DE,2015-07-22,Financials
1662.0,0.3507697880268097,1.0,CBKG.DE,2015-07-23,Financials
1663.0,0.9960973262786864,1.0,CBKG.DE,2015-07-24,Financials
1664.0,0.6385525465011597,0.0,CBKG.DE,2015-07-27,Financials
1665.0,0.8113241791725159,1.0,CBKG.DE,2015-07-28,Financials
1666.0,0.8485411405563354,0.0,CBKG.DE,2015-07-29,Financials
1667.0,0.8393407464027405,1.0,CBKG.DE,2015-07-30,Financials
1668.0,0.643395721912384,1.0,CBKG.DE,2015-07-31,Financials
1669.0,0.1046399846673011,1.0,CBKG.DE,2015-08-03,Financials
1670.0,0.8839257955551147,0.0,CBKG.DE,2015-08-04,Financials
1671.0,0.8551719188690186,0.0,CBKG.DE,2015-08-05,Financials
1672.0,0.9885497093200684,0.0,CBKG.DE,2015-08-06,Financials
1673.0,0.1306782066822052,0.0,CBKG.DE,2015-08-07,Financials
1674.0,0.6699874401092529,1.0,CBKG.DE,2015-08-10,Financials
1675.0,0.9372758269309998,1.0,CBKG.DE,2015-08-11,Financials
1676.0,0.075484961271286,0.0,CBKG.DE,2015-08-12,Financials
1677.0,0.1257740557193756,1.0,CBKG.DE,2015-08-13,Financials
1678.0,0.0695346370339393,0.0,CBKG.DE,2015-08-14,Financials
1679.0,0.1652987897396087,1.0,CBKG.DE,2015-08-17,Financials
1680.0,0.5027601718902588,1.0,CBKG.DE,2015-08-18,Financials
1681.0,0.756385326385498,1.0,CBKG.DE,2015-08-19,Financials
1682.0,0.2719683051109314,0.0,CBKG.DE,2015-08-20,Financials
1683.0,0.2741948068141937,0.0,CBKG.DE,2015-08-21,Financials
1684.0,0.8220219612121582,0.0,CBKG.DE,2015-08-24,Financials
1685.0,0.0384705066680908,1.0,CBKG.DE,2015-08-25,Financials
1686.0,0.0278011988848447,0.0,CBKG.DE,2015-08-26,Financials
1687.0,0.2570534646511078,0.0,CBKG.DE,2015-08-27,Financials
1688.0,0.2279330790042877,0.0,CBKG.DE,2015-08-28,Financials
1689.0,0.6070459485054016,0.0,CBKG.DE,2015-08-31,Financials
1690.0,0.5572376847267151,1.0,CBKG.DE,2015-09-01,Financials
1691.0,0.7960546016693115,0.0,CBKG.DE,2015-09-02,Financials
1692.0,0.667304277420044,0.0,CBKG.DE,2015-09-03,Financials
1693.0,0.1493818759918213,0.0,CBKG.DE,2015-09-04,Financials
1694.0,0.002041257917881,0.0,CBKG.DE,2015-09-07,Financials
1695.0,0.7494057416915894,1.0,CBKG.DE,2015-09-08,Financials
1696.0,0.1686109453439712,0.0,CBKG.DE,2015-09-09,Financials
1697.0,0.4487439692020416,1.0,CBKG.DE,2015-09-10,Financials
1698.0,0.1991532146930694,1.0,CBKG.DE,2015-09-11,Financials
1699.0,0.9529132843017578,0.0,CBKG.DE,2015-09-14,Financials
1700.0,0.2293652892112732,0.0,CBKG.DE,2015-09-15,Financials
1701.0,0.6614629030227661,0.0,CBKG.DE,2015-09-16,Financials
1702.0,0.8775919079780579,1.0,CBKG.DE,2015-09-17,Financials
1703.0,0.9158130884170532,0.0,CBKG.DE,2015-09-18,Financials
1704.0,0.0056661432608962,0.0,CBKG.DE,2015-09-21,Financials
1705.0,0.865519106388092,0.0,CBKG.DE,2015-09-22,Financials
1706.0,0.4256830811500549,0.0,CBKG.DE,2015-09-23,Financials
1707.0,0.0372119583189487,1.0,CBKG.DE,2015-09-24,Financials
1708.0,0.6446195840835571,0.0,CBKG.DE,2015-09-25,Financials
1709.0,0.7165482640266418,0.0,CBKG.DE,2015-09-28,Financials
1710.0,0.5104701519012451,1.0,CBKG.DE,2015-09-29,Financials
1711.0,0.8328179717063904,0.0,CBKG.DE,2015-09-30,Financials
1712.0,0.946321427822113,1.0,CBKG.DE,2015-10-01,Financials
1713.0,0.2743310332298279,1.0,CBKG.DE,2015-10-02,Financials
1714.0,0.6283501386642456,1.0,CBKG.DE,2015-10-05,Financials
1715.0,0.0103870732709765,1.0,CBKG.DE,2015-10-06,Financials
1716.0,0.867578387260437,1.0,CBKG.DE,2015-10-07,Financials
1717.0,0.1389929801225662,0.0,CBKG.DE,2015-10-08,Financials
1718.0,0.6705721020698547,0.0,CBKG.DE,2015-10-09,Financials
1719.0,0.1355069279670715,0.0,CBKG.DE,2015-10-12,Financials
1720.0,0.1348906755447387,0.0,CBKG.DE,2015-10-13,Financials
1721.0,0.0383231602609157,0.0,CBKG.DE,2015-10-14,Financials
1722.0,0.8556922674179077,0.0,CBKG.DE,2015-10-15,Financials
1723.0,0.0023479983210563,1.0,CBKG.DE,2015-10-16,Financials
1724.0,0.9873107671737672,1.0,CBKG.DE,2015-10-19,Financials
1725.0,0.7263849973678589,1.0,CBKG.DE,2015-10-20,Financials
1726.0,0.6413627862930298,0.0,CBKG.DE,2015-10-21,Financials
1727.0,0.2502904534339905,0.0,CBKG.DE,2015-10-22,Financials
1728.0,0.0514291301369667,0.0,CBKG.DE,2015-10-23,Financials
1729.0,0.1448405981063842,0.0,CBKG.DE,2015-10-26,Financials
1730.0,0.7260367274284363,0.0,CBKG.DE,2015-10-27,Financials
1731.0,0.267769455909729,0.0,CBKG.DE,2015-10-28,Financials
1732.0,0.2076646089553833,0.0,CBKG.DE,2015-10-29,Financials
1733.0,0.7530906796455383,1.0,CBKG.DE,2015-10-30,Financials
