Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
5805.0,0.5136812925338745,1.0,MUVGn.DE,2015-05-06,Financials
5806.0,0.4510248899459839,0.0,MUVGn.DE,2015-05-07,Financials
5807.0,0.7497279047966003,0.0,MUVGn.DE,2015-05-08,Financials
5808.0,0.5174340009689331,0.0,MUVGn.DE,2015-05-11,Financials
5809.0,0.5183453559875488,1.0,MUVGn.DE,2015-05-12,Financials
5810.0,0.5323289036750793,1.0,MUVGn.DE,2015-05-13,Financials
5811.0,0.6815198659896851,0.0,MUVGn.DE,2015-05-14,Financials
5812.0,0.5964871644973755,1.0,MUVGn.DE,2015-05-15,Financials
5813.0,0.5227702260017395,0.0,MUVGn.DE,2015-05-18,Financials
5814.0,0.6288904547691345,0.0,MUVGn.DE,2015-05-19,Financials
5815.0,0.5174340009689331,0.0,MUVGn.DE,2015-05-20,Financials
5816.0,0.6366031169891357,1.0,MUVGn.DE,2015-05-21,Financials
5817.0,0.7074189186096191,1.0,MUVGn.DE,2015-05-22,Financials
5818.0,0.5301291942596436,1.0,MUVGn.DE,2015-05-26,Financials
5819.0,0.4961636960506439,0.0,MUVGn.DE,2015-05-27,Financials
5820.0,0.5007847547531128,0.0,MUVGn.DE,2015-05-28,Financials
5821.0,0.4997468888759613,1.0,MUVGn.DE,2015-05-29,Financials
5822.0,0.625730037689209,0.0,MUVGn.DE,2015-06-01,Financials
5823.0,0.533498227596283,1.0,MUVGn.DE,2015-06-02,Financials
5824.0,0.5405116081237793,0.0,MUVGn.DE,2015-06-03,Financials
5825.0,0.7047730088233948,0.0,MUVGn.DE,2015-06-04,Financials
5826.0,0.5251387357711792,1.0,MUVGn.DE,2015-06-05,Financials
5827.0,0.4683150351047516,0.0,MUVGn.DE,2015-06-08,Financials
5828.0,0.6068337559700012,1.0,MUVGn.DE,2015-06-09,Financials
5829.0,0.5510265827178955,0.0,MUVGn.DE,2015-06-10,Financials
5830.0,0.5317883491516113,1.0,MUVGn.DE,2015-06-11,Financials
5831.0,0.5109552145004272,1.0,MUVGn.DE,2015-06-12,Financials
5832.0,0.5237485766410828,1.0,MUVGn.DE,2015-06-15,Financials
5833.0,0.5236647129058838,0.0,MUVGn.DE,2015-06-16,Financials
5834.0,0.5336927175521851,1.0,MUVGn.DE,2015-06-17,Financials
5835.0,0.5103835463523865,0.0,MUVGn.DE,2015-06-18,Financials
5836.0,0.4943628907203674,0.0,MUVGn.DE,2015-06-19,Financials
5837.0,0.5174340009689331,0.0,MUVGn.DE,2015-06-22,Financials
5838.0,0.4430822134017944,0.0,MUVGn.DE,2015-06-23,Financials
5839.0,0.4377915561199188,1.0,MUVGn.DE,2015-06-24,Financials
5840.0,0.5644718408584595,0.0,MUVGn.DE,2015-06-25,Financials
5841.0,0.4899443686008453,1.0,MUVGn.DE,2015-06-26,Financials
5842.0,0.5629578232765198,1.0,MUVGn.DE,2015-06-29,Financials
5843.0,0.4986959993839264,1.0,MUVGn.DE,2015-06-30,Financials
5844.0,0.4582945704460144,0.0,MUVGn.DE,2015-07-01,Financials
5845.0,0.6519333720207214,1.0,MUVGn.DE,2015-07-02,Financials
5846.0,0.4258854985237121,1.0,MUVGn.DE,2015-07-03,Financials
5847.0,0.6778538227081299,0.0,MUVGn.DE,2015-07-06,Financials
5848.0,0.621549665927887,1.0,MUVGn.DE,2015-07-07,Financials
5849.0,0.5174340009689331,0.0,MUVGn.DE,2015-07-08,Financials
5850.0,0.507100522518158,0.0,MUVGn.DE,2015-07-09,Financials
5851.0,0.6788749694824219,1.0,MUVGn.DE,2015-07-10,Financials
5852.0,0.6360800862312317,1.0,MUVGn.DE,2015-07-13,Financials
5853.0,0.5174340009689331,1.0,MUVGn.DE,2015-07-14,Financials
5854.0,0.543093204498291,1.0,MUVGn.DE,2015-07-15,Financials
5855.0,0.4932964146137237,0.0,MUVGn.DE,2015-07-16,Financials
5856.0,0.5734677314758301,1.0,MUVGn.DE,2015-07-17,Financials
5857.0,0.5572900772094727,0.0,MUVGn.DE,2015-07-20,Financials
5858.0,0.3535533547401428,0.0,MUVGn.DE,2015-07-21,Financials
5859.0,0.4985675811767578,1.0,MUVGn.DE,2015-07-22,Financials
5860.0,0.4982595443725586,0.0,MUVGn.DE,2015-07-23,Financials
5861.0,0.4877905249595642,1.0,MUVGn.DE,2015-07-24,Financials
5862.0,0.6064177751541138,1.0,MUVGn.DE,2015-07-27,Financials
5863.0,0.5647721886634827,0.0,MUVGn.DE,2015-07-28,Financials
5864.0,0.5861097574234009,1.0,MUVGn.DE,2015-07-29,Financials
5865.0,0.5452003479003906,0.0,MUVGn.DE,2015-07-30,Financials
5866.0,0.5174340009689331,0.0,MUVGn.DE,2015-07-31,Financials
5867.0,0.5742679834365845,1.0,MUVGn.DE,2015-08-03,Financials
5868.0,0.5060898065567017,1.0,MUVGn.DE,2015-08-04,Financials
5869.0,0.4908874928951263,0.0,MUVGn.DE,2015-08-05,Financials
5870.0,0.5251533389091492,1.0,MUVGn.DE,2015-08-06,Financials
5871.0,0.5545511245727539,1.0,MUVGn.DE,2015-08-07,Financials
5872.0,0.502501368522644,0.0,MUVGn.DE,2015-08-10,Financials
5873.0,0.6468570828437805,1.0,MUVGn.DE,2015-08-11,Financials
5874.0,0.6045152544975281,1.0,MUVGn.DE,2015-08-12,Financials
5875.0,0.5781050324440002,0.0,MUVGn.DE,2015-08-13,Financials
5876.0,0.5949525237083435,0.0,MUVGn.DE,2015-08-14,Financials
5877.0,0.4607605636119842,1.0,MUVGn.DE,2015-08-17,Financials
5878.0,0.5036554932594299,1.0,MUVGn.DE,2015-08-18,Financials
5879.0,0.5584811568260193,1.0,MUVGn.DE,2015-08-19,Financials
5880.0,0.6648176908493042,1.0,MUVGn.DE,2015-08-20,Financials
5881.0,0.4144914746284485,1.0,MUVGn.DE,2015-08-21,Financials
5882.0,0.5174340009689331,1.0,MUVGn.DE,2015-08-24,Financials
5883.0,0.5485259294509888,0.0,MUVGn.DE,2015-08-25,Financials
5884.0,0.382959246635437,1.0,MUVGn.DE,2015-08-26,Financials
5885.0,0.651082456111908,0.0,MUVGn.DE,2015-08-27,Financials
5886.0,0.5524739027023315,1.0,MUVGn.DE,2015-08-28,Financials
5887.0,0.5174340009689331,1.0,MUVGn.DE,2015-08-31,Financials
5888.0,0.5241565108299255,1.0,MUVGn.DE,2015-09-01,Financials
5889.0,0.470123827457428,1.0,MUVGn.DE,2015-09-02,Financials
5890.0,0.5089100003242493,0.0,MUVGn.DE,2015-09-03,Financials
5891.0,0.5641723275184631,1.0,MUVGn.DE,2015-09-04,Financials
5892.0,0.5630496144294739,0.0,MUVGn.DE,2015-09-07,Financials
5893.0,0.4689639806747436,0.0,MUVGn.DE,2015-09-08,Financials
5894.0,0.4924615025520324,0.0,MUVGn.DE,2015-09-09,Financials
5895.0,0.461062490940094,1.0,MUVGn.DE,2015-09-10,Financials
5896.0,0.6944019198417664,1.0,MUVGn.DE,2015-09-11,Financials
5897.0,0.5378836989402771,0.0,MUVGn.DE,2015-09-14,Financials
5898.0,0.5124516487121582,1.0,MUVGn.DE,2015-09-15,Financials
5899.0,0.5174340009689331,1.0,MUVGn.DE,2015-09-16,Financials
5900.0,0.4606712460517883,1.0,MUVGn.DE,2015-09-17,Financials
5901.0,0.4357302188873291,1.0,MUVGn.DE,2015-09-18,Financials
5902.0,0.7107574343681335,1.0,MUVGn.DE,2015-09-21,Financials
5903.0,0.5563005208969116,1.0,MUVGn.DE,2015-09-22,Financials
5904.0,0.5119027495384216,1.0,MUVGn.DE,2015-09-23,Financials
5905.0,0.4613387882709503,1.0,MUVGn.DE,2015-09-24,Financials
5906.0,0.7526251077651978,0.0,MUVGn.DE,2015-09-25,Financials
5907.0,0.5174340009689331,1.0,MUVGn.DE,2015-09-28,Financials
5908.0,0.6024825572967529,0.0,MUVGn.DE,2015-09-29,Financials
5909.0,0.5819491744041443,0.0,MUVGn.DE,2015-09-30,Financials
5910.0,0.5612031817436218,1.0,MUVGn.DE,2015-10-01,Financials
5911.0,0.5002925395965576,0.0,MUVGn.DE,2015-10-02,Financials
5912.0,0.6746808886528015,0.0,MUVGn.DE,2015-10-05,Financials
5913.0,0.5836851000785828,0.0,MUVGn.DE,2015-10-06,Financials
5914.0,0.6625670194625854,0.0,MUVGn.DE,2015-10-07,Financials
5915.0,0.4788298904895782,1.0,MUVGn.DE,2015-10-08,Financials
5916.0,0.5174340009689331,0.0,MUVGn.DE,2015-10-09,Financials
5917.0,0.654727041721344,1.0,MUVGn.DE,2015-10-12,Financials
5918.0,0.5620077252388,0.0,MUVGn.DE,2015-10-13,Financials
5919.0,0.5072066187858582,1.0,MUVGn.DE,2015-10-14,Financials
5920.0,0.6019507646560669,0.0,MUVGn.DE,2015-10-15,Financials
5921.0,0.5554810166358948,1.0,MUVGn.DE,2015-10-16,Financials
5922.0,0.6058651208877563,0.0,MUVGn.DE,2015-10-19,Financials
5923.0,0.6087049245834351,1.0,MUVGn.DE,2015-10-20,Financials
5924.0,0.7122944593429565,0.0,MUVGn.DE,2015-10-21,Financials
5925.0,0.6274621486663818,0.0,MUVGn.DE,2015-10-22,Financials
5926.0,0.5047309398651123,0.0,MUVGn.DE,2015-10-23,Financials
5927.0,0.512256920337677,1.0,MUVGn.DE,2015-10-26,Financials
5928.0,0.5524135828018188,1.0,MUVGn.DE,2015-10-27,Financials
5929.0,0.6757041215896606,0.0,MUVGn.DE,2015-10-28,Financials
5930.0,0.5251807570457458,1.0,MUVGn.DE,2015-10-29,Financials
5931.0,0.6529756784439087,0.0,MUVGn.DE,2015-10-30,Financials
5932.0,0.5158932209014893,0.0,MUVGn.DE,2015-11-02,Financials
5933.0,0.5660651922225952,0.0,MUVGn.DE,2015-11-03,Financials
5934.0,0.5167035460472107,1.0,MUVGn.DE,2015-11-04,Financials
5935.0,0.6572745442390442,0.0,MUVGn.DE,2015-11-05,Financials
5936.0,0.6115788817405701,0.0,MUVGn.DE,2015-11-06,Financials
5937.0,0.5174340009689331,1.0,MUVGn.DE,2015-11-09,Financials
5938.0,0.6074604988098145,1.0,MUVGn.DE,2015-11-10,Financials
5939.0,0.720903217792511,1.0,MUVGn.DE,2015-11-11,Financials
5940.0,0.6615796685218811,1.0,MUVGn.DE,2015-11-12,Financials
5941.0,0.5533185601234436,1.0,MUVGn.DE,2015-11-13,Financials
5942.0,0.6360743045806885,1.0,MUVGn.DE,2015-11-16,Financials
5943.0,0.7130724191665649,0.0,MUVGn.DE,2015-11-17,Financials
5944.0,0.5330966114997864,1.0,MUVGn.DE,2015-11-18,Financials
5945.0,0.6232271194458008,0.0,MUVGn.DE,2015-11-19,Financials
5946.0,0.6925854682922363,0.0,MUVGn.DE,2015-11-20,Financials
5947.0,0.6740689277648926,1.0,MUVGn.DE,2015-11-23,Financials
5948.0,0.479056566953659,1.0,RWEG.DE,2014-11-26,Utilities
5949.0,0.5540369749069214,0.0,RWEG.DE,2014-11-27,Utilities
5950.0,0.7797297239303589,1.0,RWEG.DE,2014-11-28,Utilities
5951.0,0.5828238725662231,1.0,RWEG.DE,2014-12-01,Utilities
5952.0,0.553417980670929,0.0,RWEG.DE,2014-12-02,Utilities
5953.0,0.473540335893631,1.0,RWEG.DE,2014-12-03,Utilities
5954.0,0.4880688488483429,0.0,RWEG.DE,2014-12-04,Utilities
5955.0,0.5026207566261292,1.0,RWEG.DE,2014-12-05,Utilities
5956.0,0.9064770340919496,0.0,RWEG.DE,2014-12-08,Utilities
5957.0,0.5756270289421082,0.0,RWEG.DE,2014-12-09,Utilities
5958.0,0.3713992536067962,1.0,RWEG.DE,2014-12-10,Utilities
5959.0,0.5269613265991211,0.0,RWEG.DE,2014-12-11,Utilities
5960.0,0.4584907591342926,0.0,RWEG.DE,2014-12-12,Utilities
5961.0,0.4719540774822235,0.0,RWEG.DE,2014-12-15,Utilities
5962.0,0.5188023447990417,1.0,RWEG.DE,2014-12-16,Utilities
5963.0,0.6499144434928894,1.0,RWEG.DE,2014-12-17,Utilities
5964.0,0.706558346748352,0.0,RWEG.DE,2014-12-18,Utilities
5965.0,0.7539438009262085,0.0,RWEG.DE,2014-12-19,Utilities
5966.0,0.2523962557315826,0.0,RWEG.DE,2014-12-22,Utilities
5967.0,0.7891054153442383,1.0,RWEG.DE,2014-12-23,Utilities
5968.0,0.3175618946552276,0.0,RWEG.DE,2014-12-29,Utilities
5969.0,0.5446147322654724,0.0,RWEG.DE,2014-12-30,Utilities
5970.0,0.3546169698238373,1.0,RWEG.DE,2015-01-02,Utilities
5971.0,0.6752060651779175,0.0,RWEG.DE,2015-01-05,Utilities
5972.0,0.6669027805328369,0.0,RWEG.DE,2015-01-06,Utilities
5973.0,0.6527992486953735,0.0,RWEG.DE,2015-01-07,Utilities
5974.0,0.693977952003479,0.0,RWEG.DE,2015-01-08,Utilities
5975.0,0.5966366529464722,0.0,RWEG.DE,2015-01-09,Utilities
5976.0,0.5019101500511169,0.0,RWEG.DE,2015-01-12,Utilities
5977.0,0.593788743019104,0.0,RWEG.DE,2015-01-13,Utilities
5978.0,0.6919369697570801,0.0,RWEG.DE,2015-01-14,Utilities
5979.0,0.251980185508728,0.0,RWEG.DE,2015-01-15,Utilities
5980.0,0.3704858124256134,1.0,RWEG.DE,2015-01-16,Utilities
5981.0,0.4220877885818481,0.0,RWEG.DE,2015-01-19,Utilities
5982.0,0.6948266625404358,0.0,RWEG.DE,2015-01-20,Utilities
5983.0,0.4786264300346374,0.0,RWEG.DE,2015-01-21,Utilities
5984.0,0.3980865776538849,1.0,RWEG.DE,2015-01-22,Utilities
5985.0,0.727310299873352,0.0,RWEG.DE,2015-01-23,Utilities
5986.0,0.615446925163269,0.0,RWEG.DE,2015-01-26,Utilities
5987.0,0.5464040040969849,1.0,RWEG.DE,2015-01-27,Utilities
5988.0,0.3419903218746185,1.0,RWEG.DE,2015-01-28,Utilities
5989.0,0.6225786805152893,1.0,RWEG.DE,2015-01-29,Utilities
5990.0,0.550478458404541,1.0,RWEG.DE,2015-01-30,Utilities
5991.0,0.3752346336841583,1.0,RWEG.DE,2015-02-02,Utilities
5992.0,0.3918337821960449,0.0,RWEG.DE,2015-02-03,Utilities
5993.0,0.7308273315429688,0.0,RWEG.DE,2015-02-04,Utilities
5994.0,0.3008459508419037,0.0,RWEG.DE,2015-02-05,Utilities
5995.0,0.6041483879089355,1.0,RWEG.DE,2015-02-06,Utilities
5996.0,0.7931984066963196,0.0,RWEG.DE,2015-02-09,Utilities
5997.0,0.6431838274002075,1.0,RWEG.DE,2015-02-10,Utilities
5998.0,0.5545255541801453,1.0,RWEG.DE,2015-02-11,Utilities
5999.0,0.5051245093345642,0.0,RWEG.DE,2015-02-12,Utilities
6000.0,0.5026437640190125,1.0,RWEG.DE,2015-02-13,Utilities
6001.0,0.3401349186897278,1.0,RWEG.DE,2015-02-16,Utilities
6002.0,0.3163872063159942,1.0,RWEG.DE,2015-02-17,Utilities
6003.0,0.6603007912635803,0.0,RWEG.DE,2015-02-18,Utilities
6004.0,0.7041627168655396,0.0,RWEG.DE,2015-02-19,Utilities
6005.0,0.628171980381012,0.0,RWEG.DE,2015-02-20,Utilities
6006.0,0.1135173887014389,1.0,RWEG.DE,2015-02-23,Utilities
6007.0,0.3794026970863342,1.0,RWEG.DE,2015-02-24,Utilities
6008.0,0.8874881863594055,1.0,RWEG.DE,2015-02-25,Utilities
6009.0,0.660787045955658,0.0,RWEG.DE,2015-02-26,Utilities
6010.0,0.5775039792060852,1.0,RWEG.DE,2015-02-27,Utilities
6011.0,0.8077670335769653,0.0,RWEG.DE,2015-03-02,Utilities
6012.0,0.3871116936206817,1.0,RWEG.DE,2015-03-03,Utilities
6013.0,0.5289865732192993,0.0,RWEG.DE,2015-03-04,Utilities
6014.0,0.1601875722408294,1.0,RWEG.DE,2015-03-05,Utilities
6015.0,0.3318080008029938,0.0,RWEG.DE,2015-03-06,Utilities
6016.0,0.4039643108844757,0.0,RWEG.DE,2015-03-09,Utilities
6017.0,0.3697659969329834,0.0,RWEG.DE,2015-03-10,Utilities
6018.0,0.1914242804050445,0.0,RWEG.DE,2015-03-11,Utilities
6019.0,0.3733953237533569,0.0,RWEG.DE,2015-03-12,Utilities
6020.0,0.6114290952682495,0.0,RWEG.DE,2015-03-13,Utilities
6021.0,0.5626058578491211,0.0,RWEG.DE,2015-03-16,Utilities
6022.0,0.5862128734588623,1.0,RWEG.DE,2015-03-17,Utilities
6023.0,0.4226888120174408,1.0,RWEG.DE,2015-03-18,Utilities
6024.0,0.8137661218643188,1.0,RWEG.DE,2015-03-19,Utilities
6025.0,0.6142428517341614,0.0,RWEG.DE,2015-03-20,Utilities
6026.0,0.4303041696548462,0.0,RWEG.DE,2015-03-23,Utilities
6027.0,0.8793453574180603,0.0,RWEG.DE,2015-03-24,Utilities
6028.0,0.2177897840738296,1.0,RWEG.DE,2015-03-25,Utilities
6029.0,0.6863872408866882,1.0,RWEG.DE,2015-03-26,Utilities
6030.0,0.8677259683609009,0.0,RWEG.DE,2015-03-27,Utilities
6031.0,0.750064492225647,0.0,RWEG.DE,2015-03-30,Utilities
6032.0,0.7649974226951599,0.0,RWEG.DE,2015-03-31,Utilities
6033.0,0.8583144545555115,1.0,RWEG.DE,2015-04-01,Utilities
6034.0,0.8433311581611633,0.0,RWEG.DE,2015-04-02,Utilities
6035.0,0.6430305242538452,1.0,RWEG.DE,2015-04-07,Utilities
6036.0,0.652637243270874,0.0,RWEG.DE,2015-04-08,Utilities
6037.0,0.6602045893669128,0.0,RWEG.DE,2015-04-09,Utilities
6038.0,0.4610150456428528,0.0,RWEG.DE,2015-04-10,Utilities
6039.0,0.7235403656959534,1.0,RWEG.DE,2015-04-13,Utilities
6040.0,0.5663626790046692,1.0,RWEG.DE,2015-04-14,Utilities
6041.0,0.3758319616317749,0.0,RWEG.DE,2015-04-15,Utilities
6042.0,0.3605234026908874,1.0,RWEG.DE,2015-04-16,Utilities
6043.0,0.9186733961105348,0.0,RWEG.DE,2015-04-17,Utilities
6044.0,0.8322561383247375,0.0,RWEG.DE,2015-04-20,Utilities
6045.0,0.6772270798683167,0.0,RWEG.DE,2015-04-21,Utilities
6046.0,0.7115636467933655,0.0,RWEG.DE,2015-04-22,Utilities
6047.0,0.4649428129196167,1.0,RWEG.DE,2015-04-23,Utilities
6048.0,0.3815862238407135,0.0,RWEG.DE,2015-04-24,Utilities
6049.0,0.4189012050628662,0.0,RWEG.DE,2015-04-27,Utilities
6050.0,0.7588297724723816,1.0,RWEG.DE,2015-04-28,Utilities
6051.0,0.6425403356552124,1.0,RWEG.DE,2015-04-29,Utilities
6052.0,0.5548630952835083,0.0,RWEG.DE,2015-04-30,Utilities
6053.0,0.8423073291778564,0.0,RWEG.DE,2015-05-04,Utilities
6054.0,0.4083438217639923,1.0,RWEG.DE,2015-05-05,Utilities
6055.0,0.5530858039855957,1.0,RWEG.DE,2015-05-06,Utilities
6056.0,0.5659480094909668,0.0,RWEG.DE,2015-05-07,Utilities
6057.0,0.3518833518028259,1.0,RWEG.DE,2015-05-08,Utilities
6058.0,0.343998908996582,0.0,RWEG.DE,2015-05-11,Utilities
6059.0,0.5703178644180298,0.0,RWEG.DE,2015-05-12,Utilities
6060.0,0.4958876669406891,0.0,RWEG.DE,2015-05-13,Utilities
6061.0,0.8196278810501099,0.0,RWEG.DE,2015-05-14,Utilities
6062.0,0.7194280624389648,0.0,RWEG.DE,2015-05-15,Utilities
6063.0,0.6371909976005554,0.0,RWEG.DE,2015-05-18,Utilities
6064.0,0.4925415217876434,1.0,RWEG.DE,2015-05-19,Utilities
6065.0,0.8055001497268677,1.0,RWEG.DE,2015-05-20,Utilities
6066.0,0.5767300128936768,1.0,RWEG.DE,2015-05-21,Utilities
6067.0,0.7483580708503723,1.0,RWEG.DE,2015-05-22,Utilities
6068.0,0.6200100779533386,0.0,RWEG.DE,2015-05-26,Utilities
6069.0,0.5873984098434448,0.0,RWEG.DE,2015-05-27,Utilities
6070.0,0.5923594236373901,1.0,RWEG.DE,2015-05-28,Utilities
6071.0,0.5651015043258667,0.0,RWEG.DE,2015-05-29,Utilities
6072.0,0.6231566071510315,0.0,RWEG.DE,2015-06-01,Utilities
6073.0,0.5910457968711853,1.0,RWEG.DE,2015-06-02,Utilities
6074.0,0.3317655324935913,1.0,RWEG.DE,2015-06-03,Utilities
6075.0,0.96196448802948,0.0,RWEG.DE,2015-06-04,Utilities
6076.0,0.5910400152206421,0.0,RWEG.DE,2015-06-05,Utilities
6077.0,0.6373639106750488,0.0,RWEG.DE,2015-06-08,Utilities
6078.0,0.4785903394222259,0.0,RWEG.DE,2015-06-09,Utilities
6079.0,0.7252225279808044,1.0,RWEG.DE,2015-06-10,Utilities
6080.0,0.6047148704528809,0.0,RWEG.DE,2015-06-11,Utilities
6081.0,0.626717209815979,0.0,RWEG.DE,2015-06-12,Utilities
6082.0,0.7046331763267517,1.0,RWEG.DE,2015-06-15,Utilities
6083.0,0.4301668405532837,0.0,RWEG.DE,2015-06-16,Utilities
6084.0,0.726201057434082,0.0,RWEG.DE,2015-06-17,Utilities
6085.0,0.2003132998943328,0.0,RWEG.DE,2015-06-18,Utilities
6086.0,0.374178797006607,1.0,RWEG.DE,2015-06-19,Utilities
6087.0,0.4967787563800812,0.0,RWEG.DE,2015-06-22,Utilities
6088.0,0.4461197257041931,0.0,RWEG.DE,2015-06-23,Utilities
6089.0,0.1564048826694488,1.0,RWEG.DE,2015-06-24,Utilities
6090.0,0.6961063146591187,0.0,RWEG.DE,2015-06-25,Utilities
6091.0,0.5289497971534729,0.0,RWEG.DE,2015-06-26,Utilities
6092.0,0.6106966733932495,1.0,RWEG.DE,2015-06-29,Utilities
6093.0,0.6182146072387695,1.0,RWEG.DE,2015-06-30,Utilities
6094.0,0.4521094858646393,0.0,RWEG.DE,2015-07-01,Utilities
6095.0,0.845551609992981,1.0,RWEG.DE,2015-07-02,Utilities
6096.0,0.5856086611747742,0.0,RWEG.DE,2015-07-03,Utilities
6097.0,0.5736245512962341,0.0,RWEG.DE,2015-07-06,Utilities
6098.0,0.8267249464988708,1.0,RWEG.DE,2015-07-07,Utilities
6099.0,0.5604156851768494,1.0,RWEG.DE,2015-07-08,Utilities
6100.0,0.6119064092636108,0.0,RWEG.DE,2015-07-09,Utilities
6101.0,0.8271326422691345,1.0,RWEG.DE,2015-07-10,Utilities
6102.0,0.8509520888328552,1.0,RWEG.DE,2015-07-13,Utilities
6103.0,0.5156545639038086,0.0,RWEG.DE,2015-07-14,Utilities
6104.0,0.7393925786018372,0.0,RWEG.DE,2015-07-15,Utilities
6105.0,0.5430262684822083,1.0,RWEG.DE,2015-07-16,Utilities
6106.0,0.5505850911140442,0.0,RWEG.DE,2015-07-17,Utilities
6107.0,0.3392855823040008,0.0,RWEG.DE,2015-07-20,Utilities
6108.0,0.2814972698688507,0.0,RWEG.DE,2015-07-21,Utilities
6109.0,0.3250783681869507,0.0,RWEG.DE,2015-07-22,Utilities
6110.0,0.7301954627037048,0.0,RWEG.DE,2015-07-23,Utilities
6111.0,0.6849958896636963,0.0,RWEG.DE,2015-07-24,Utilities
6112.0,0.7912309169769287,1.0,RWEG.DE,2015-07-27,Utilities
6113.0,0.7011811137199402,0.0,RWEG.DE,2015-07-28,Utilities
6114.0,0.7000324726104736,0.0,RWEG.DE,2015-07-29,Utilities
6115.0,0.6539658308029175,1.0,RWEG.DE,2015-07-30,Utilities
6116.0,0.5102820992469788,1.0,RWEG.DE,2015-07-31,Utilities
6117.0,0.5966767072677612,0.0,RWEG.DE,2015-08-03,Utilities
6118.0,0.7623094320297241,0.0,RWEG.DE,2015-08-04,Utilities
6119.0,0.8319190144538879,1.0,RWEG.DE,2015-08-05,Utilities
6120.0,0.6723132133483887,1.0,RWEG.DE,2015-08-06,Utilities
6121.0,0.7109873294830322,1.0,RWEG.DE,2015-08-07,Utilities
6122.0,0.8027995824813843,0.0,RWEG.DE,2015-08-10,Utilities
6123.0,0.7133108377456665,0.0,RWEG.DE,2015-08-11,Utilities
6124.0,0.698354184627533,1.0,RWEG.DE,2015-08-12,Utilities
6125.0,0.4137669205665588,0.0,RWEG.DE,2015-08-13,Utilities
6126.0,0.6413689255714417,0.0,RWEG.DE,2015-08-14,Utilities
6127.0,0.2186058908700943,0.0,RWEG.DE,2015-08-17,Utilities
6128.0,0.4934660494327545,0.0,RWEG.DE,2015-08-18,Utilities
6129.0,0.8703352808952332,0.0,RWEG.DE,2015-08-19,Utilities
6130.0,0.8246530890464783,1.0,RWEG.DE,2015-08-20,Utilities
6131.0,0.180552452802658,0.0,RWEG.DE,2015-08-21,Utilities
6132.0,0.6543455719947815,0.0,RWEG.DE,2015-08-24,Utilities
6133.0,0.0839032456278801,0.0,RWEG.DE,2015-08-25,Utilities
6134.0,0.4399303793907165,0.0,RWEG.DE,2015-08-26,Utilities
6135.0,0.8197856545448303,1.0,RWEG.DE,2015-08-27,Utilities
6136.0,0.4751375615596771,1.0,RWEG.DE,2015-08-28,Utilities
6137.0,0.4962829649448395,0.0,RWEG.DE,2015-08-31,Utilities
6138.0,0.6010640859603882,1.0,RWEG.DE,2015-09-01,Utilities
6139.0,0.4741619229316711,0.0,RWEG.DE,2015-09-02,Utilities
6140.0,0.7707781791687012,1.0,RWEG.DE,2015-09-03,Utilities
6141.0,0.9473055601119996,0.0,RWEG.DE,2015-09-04,Utilities
6142.0,0.5358312129974365,0.0,RWEG.DE,2015-09-07,Utilities
6143.0,0.489341139793396,1.0,RWEG.DE,2015-09-08,Utilities
6144.0,0.2931233644485473,0.0,RWEG.DE,2015-09-09,Utilities
6145.0,0.3027930557727813,0.0,RWEG.DE,2015-09-10,Utilities
6146.0,0.5204265117645264,0.0,RWEG.DE,2015-09-11,Utilities
6147.0,0.0207364596426486,0.0,RWEG.DE,2015-09-14,Utilities
6148.0,0.3832096755504608,0.0,RWEG.DE,2015-09-15,Utilities
6149.0,0.1849372684955597,0.0,RWEG.DE,2015-09-16,Utilities
6150.0,0.0768475607037544,1.0,RWEG.DE,2015-09-17,Utilities
6151.0,0.4431792497634887,0.0,RWEG.DE,2015-09-18,Utilities
6152.0,0.2442739456892013,0.0,RWEG.DE,2015-09-21,Utilities
6153.0,0.5646335482597351,0.0,RWEG.DE,2015-09-22,Utilities
6154.0,0.4904159307479858,1.0,RWEG.DE,2015-09-23,Utilities
6155.0,0.3835864961147308,0.0,RWEG.DE,2015-09-24,Utilities
6156.0,0.4769859611988067,0.0,RWEG.DE,2015-09-25,Utilities
6157.0,0.4826963543891907,0.0,RWEG.DE,2015-09-28,Utilities
6158.0,0.5923996567726135,1.0,RWEG.DE,2015-09-29,Utilities
6159.0,0.0116277588531374,1.0,RWEG.DE,2015-09-30,Utilities
6160.0,0.8106166124343872,0.0,RWEG.DE,2015-10-01,Utilities
6161.0,0.3673462867736816,1.0,RWEG.DE,2015-10-02,Utilities
6162.0,0.1397815197706222,1.0,RWEG.DE,2015-10-05,Utilities
6163.0,0.1534577906131744,0.0,RWEG.DE,2015-10-06,Utilities
6164.0,0.1405801773071289,1.0,RWEG.DE,2015-10-07,Utilities
6165.0,0.1075506806373596,0.0,RWEG.DE,2015-10-08,Utilities
6166.0,0.2318483740091323,1.0,RWEG.DE,2015-10-09,Utilities
6167.0,0.1726627945899963,1.0,RWEG.DE,2015-10-12,Utilities
6168.0,0.4239178597927093,0.0,RWEG.DE,2015-10-13,Utilities
6169.0,0.6962295174598694,1.0,RWEG.DE,2015-10-14,Utilities
6170.0,0.6324220299720764,0.0,RWEG.DE,2015-10-15,Utilities
6171.0,0.766110897064209,1.0,RWEG.DE,2015-10-16,Utilities
6172.0,0.3311508297920227,0.0,RWEG.DE,2015-10-19,Utilities
